"Date";"Value"
"07/07/2016";2,14
"07/08/2016";2,11
"07/11/2016";2,14
"07/12/2016";2,24
"07/13/2016";2,18
"07/14/2016";2,25
"07/15/2016";2,3
"07/18/2016";2,3
"07/19/2016";2,27
"07/20/2016";2,3
"07/21/2016";2,29
"07/22/2016";2,29
"07/25/2016";2,29
"07/26/2016";2,28
"07/27/2016";2,23
"07/28/2016";2,23
"07/29/2016";2,18
"08/01/2016";2,24
"08/02/2016";2,29
"08/03/2016";2,29
"08/04/2016";2,25
"08/05/2016";2,32
"08/08/2016";2,3
"08/09/2016";2,25
"08/10/2016";2,23
"08/11/2016";2,28
"08/12/2016";2,23
"08/15/2016";2,27
"08/16/2016";2,2978
"08/17/2016";2,2594
"08/18/2016";2,2601
"08/19/2016";2,2869
"08/22/2016";2,2371
"08/23/2016";2,2292
"08/24/2016";2,2471
"08/25/2016";2,263
"08/26/2016";2,2869
"08/29/2016";2,2142
"08/30/2016";2,2292
"08/31/2016";2,232
"09/01/2016";2,2299
"09/02/2016";2,2782
"09/05/2016";2,2782
"09/06/2016";2,2241
"09/07/2016";2,2349
"09/08/2016";2,3036
"09/09/2016";2,3946
"09/12/2016";2,3909
"09/13/2016";2,4634
"09/14/2016";2,4497
"09/15/2016";2,4627
"09/16/2016";2,4452
"09/19/2016";2,4551
"09/20/2016";2,4316
"09/21/2016";2,3738
"09/22/2016";2,3353
"09/23/2016";2,3471
"09/26/2016";2,3205
"09/27/2016";2,2774
"09/28/2016";2,2913
"09/29/2016";2,2767
"09/30/2016";2,3154
"10/03/2016";2,3397
"10/04/2016";2,4098
"10/05/2016";2,4234
"10/06/2016";2,4538
"10/07/2016";2,4508
"10/10/2016";2,4508
"10/11/2016";2,5014
"10/12/2016";2,4991
"10/13/2016";2,4768
"10/14/2016";2,5583
"10/17/2016";2,5216
"10/18/2016";2,5054
"10/19/2016";2,5069
"10/20/2016";2,5039
"10/21/2016";2,4846
"10/24/2016";2,5171
"10/25/2016";2,4985
"10/26/2016";2,5412
"10/27/2016";2,6138
"10/28/2016";2,6154
"10/31/2016";2,5798
"11/01/2016";2,5774
"11/02/2016";2,5672
"11/03/2016";2,6004
"11/04/2016";2,561
"11/07/2016";2,6021
"11/08/2016";2,6156
"11/09/2016";2,8456
"11/10/2016";2,9549
"11/11/2016";2,935
"11/14/2016";3,0117
"11/15/2016";2,9555
"11/16/2016";2,9221
"11/17/2016";3,0117
"11/18/2016";3,0296
"11/21/2016";2,9924
"11/22/2016";2,9996
"11/23/2016";3,0207
"11/24/2016";3,0207
"11/25/2016";3,0045
"11/28/2016";2,9755
"11/29/2016";2,9459
"11/30/2016";3,0337
"12/01/2016";3,1085
"12/02/2016";3,0615
"12/05/2016";3,064
"12/06/2016";3,0788
"12/07/2016";3,0224
"12/08/2016";3,1053
"12/09/2016";3,1529
"12/12/2016";3,1538
"12/13/2016";3,1312
"12/14/2016";3,1799
"12/15/2016";3,1622
"12/16/2016";3,1741
"12/19/2016";3,1204
"12/20/2016";3,1396
"12/21/2016";3,1079
"12/22/2016";3,1271
"12/23/2016";3,1138
"12/26/2016";3,1138
"12/27/2016";3,133
"12/28/2016";3,0931
"12/29/2016";3,079
"12/30/2016";3,0651
"01/02/2017";3,0651
"01/03/2017";3,0462
"01/04/2017";3,0397
"01/05/2017";2,9444
"01/06/2017";3,0088
"01/09/2017";2,958
"01/10/2017";2,9676
"01/11/2017";2,9556
"01/12/2017";2,9604
"01/13/2017";2,9886
"01/16/2017";2,9886
"01/17/2017";2,9317
"01/18/2017";3,0129
"01/19/2017";3,0463
"01/20/2017";3,0488
"01/23/2017";2,9862
"01/24/2017";3,0488
"01/25/2017";3,0967
"01/26/2017";3,0851
"01/27/2017";3,0588
"01/30/2017";3,0785
"01/31/2017";3,0612
"02/01/2017";3,0753
"02/02/2017";3,0877
"02/03/2017";3,0902
"02/06/2017";3,0473
"02/07/2017";3,0179
"02/08/2017";2,9485
"02/09/2017";3,0041
"02/10/2017";3,0056
"02/13/2017";3,0319
"02/14/2017";3,0584
"02/15/2017";3,0777
"02/16/2017";3,0487
"02/17/2017";3,0231
"02/20/2017";3,0231
"02/21/2017";3,0407
"02/22/2017";3,0327
"02/23/2017";3,0127
"02/24/2017";2,951
"02/27/2017";2,9833
"02/28/2017";2,9952
"03/01/2017";3,0608
"03/02/2017";3,0729
"03/03/2017";3,0713
"03/06/2017";3,1046
"03/07/2017";3,121
"03/08/2017";3,1489
"03/09/2017";3,1888
"03/10/2017";3,1647
"03/13/2017";3,2122
"03/14/2017";3,1747
"03/15/2017";3,1071
"03/16/2017";3,1506
"03/17/2017";3,1096
"03/20/2017";3,077
"03/21/2017";3,0343
"03/22/2017";3,0174
"03/23/2017";3,0294
"03/24/2017";3,0134
"03/27/2017";2,9848
"03/28/2017";3,0246
"03/29/2017";2,9856
"03/30/2017";3,0343
"03/31/2017";3,0095
"04/03/2017";2,9532
"04/04/2017";2,9999
"04/05/2017";2,9856
"04/06/2017";2,9864
"04/07/2017";3,0078
"04/10/2017";2,9903
"04/11/2017";2,9289
"04/12/2017";2,8861
"04/13/2017";2,8923
"04/14/2017";2,8923
"04/17/2017";2,9094
"04/18/2017";2,8354
"04/19/2017";2,8729
"04/20/2017";2,8822
"04/21/2017";2,9015
"04/24/2017";2,9288
"04/25/2017";2,9879
"04/26/2017";2,9602
"04/27/2017";2,9642
"04/28/2017";2,9508
"05/01/2017";3,0023
"05/02/2017";2,9689
"05/03/2017";2,9681
"05/04/2017";2,9983
"05/05/2017";2,9832
"05/08/2017";3,0222
"05/09/2017";3,0271
"05/10/2017";3,0407
"05/11/2017";3,0255
"05/12/2017";2,9889
"05/15/2017";3,0064
"05/16/2017";2,9921
"05/17/2017";2,916
"05/18/2017";2,9005
"05/19/2017";2,8966
"05/22/2017";2,9136
"05/23/2017";2,9432
"05/24/2017";2,9245
"05/25/2017";2,9206
"05/26/2017";2,912
"05/29/2017";2,912
"05/30/2017";2,8772
"05/31/2017";2,8634
"06/01/2017";2,8626
"06/02/2017";2,81
"06/05/2017";2,8366
"06/06/2017";2,8115
"06/07/2017";2,8366
"06/08/2017";2,851
"06/09/2017";2,8556
"06/12/2017";2,8694
"06/13/2017";2,8648
"06/14/2017";2,7692
"06/15/2017";2,7872
"06/16/2017";2,7752
"06/19/2017";2,7849
"06/20/2017";2,7385
"06/21/2017";2,7274
"06/22/2017";2,7163
"06/23/2017";2,7155
"06/26/2017";2,697
"06/27/2017";2,7518
"06/28/2017";2,781
"06/29/2017";2,8135
"06/30/2017";2,8348
"07/03/2017";2,8669
"07/04/2017";2,8669
"07/05/2017";2,8469
"07/06/2017";2,9016
"07/07/2017";2,9289
"07/10/2017";2,9265
"07/11/2017";2,9234
"07/12/2017";2,8838
"07/13/2017";2,9172
"07/14/2017";2,9195
"07/17/2017";2,9039
"07/18/2017";2,8461
"07/19/2017";2,8514
"07/20/2017";2,8254
"07/21/2017";2,8087
"07/24/2017";2,8345
"07/25/2017";2,9171
"07/26/2017";2,8914
"07/27/2017";2,9194
"07/28/2017";2,8953
"07/31/2017";2,8999
"08/01/2017";2,8567
"08/02/2017";2,8559
"08/03/2017";2,7972
"08/04/2017";2,842
"08/07/2017";2,8336
"08/08/2017";2,8428
"08/09/2017";2,8222
"08/10/2017";2,7729
"08/11/2017";2,7855
"08/14/2017";2,8073
"08/15/2017";2,8488
"08/16/2017";2,8073
"08/17/2017";2,7739
"08/18/2017";2,7762
"08/21/2017";2,7631
"08/22/2017";2,7847
"08/23/2017";2,7461
"08/24/2017";2,7692
"08/25/2017";2,7469
"08/28/2017";2,7554
"08/29/2017";2,7384
"08/30/2017";2,7377
"08/31/2017";2,7262
"09/01/2017";2,777
"09/04/2017";2,777
"09/05/2017";2,6806
"09/06/2017";2,7224
"09/07/2017";2,6572
"09/08/2017";2,6692
"09/11/2017";2,743
"09/12/2017";2,7715
"09/13/2017";2,7863
"09/14/2017";2,7669
"09/15/2017";2,77
"09/18/2017";2,7987
"09/19/2017";2,8167
"09/20/2017";2,8081
"09/21/2017";2,805
"09/22/2017";2,7801
"09/25/2017";2,7615
"09/26/2017";2,7739
"09/27/2017";2,8625
"09/28/2017";2,8712
"09/29/2017";2,8601
"10/02/2017";2,8736
"10/03/2017";2,8641
"10/04/2017";2,8657
"10/05/2017";2,8904
"10/06/2017";2,8936
"10/09/2017";2,8936
"10/10/2017";2,8952
"10/11/2017";2,8824
"10/12/2017";2,8467
"10/13/2017";2,805
"10/16/2017";2,8231
"10/17/2017";2,8019
"10/18/2017";2,8562
"10/19/2017";2,8365
"10/20/2017";2,8969
"10/23/2017";2,8833
"10/24/2017";2,9331
"10/25/2017";2,9404
"10/26/2017";2,9714
"10/27/2017";2,9179
"10/30/2017";2,8802
"10/31/2017";2,8794
"11/01/2017";2,8579
"11/02/2017";2,8255
"11/03/2017";2,8129
"11/06/2017";2,7941
"11/07/2017";2,777
"11/08/2017";2,7918
"11/09/2017";2,8161
"11/10/2017";2,8797
"11/13/2017";2,871
"11/14/2017";2,83
"11/15/2017";2,7646
"11/16/2017";2,81
"11/17/2017";2,78
"11/20/2017";2,78
"11/21/2017";2,76
"11/22/2017";2,75
"11/24/2017";2,76
"11/27/2017";2,76
"11/28/2017";2,77
"11/29/2017";2,81
"11/30/2017";2,83
"12/01/2017";2,76
"12/04/2017";2,77
"12/05/2017";2,73
"12/06/2017";2,71
"12/07/2017";2,76
"12/08/2017";2,77
"12/11/2017";2,77
"12/12/2017";2,79
"12/13/2017";2,74
"12/14/2017";2,71
"12/15/2017";2,68
"12/18/2017";2,74
"12/19/2017";2,82
"12/20/2017";2,88
"12/21/2017";2,84
"12/22/2017";2,83
"12/24/2017";2,8309
"12/26/2017";2,82
"12/27/2017";2,75
"12/28/2017";2,75
"12/29/2017";2,74
"12/31/2017";2,7399
"01/02/2018";2,81
"01/03/2018";2,78
"01/04/2018";2,79
"01/05/2018";2,81
"01/08/2018";2,81
"01/09/2018";2,88
"01/10/2018";2,88
"01/11/2018";2,91
"01/12/2018";2,85
"01/14/2018";2,8491
"01/16/2018";2,83
"01/17/2018";2,84
"01/18/2018";2,9
"01/19/2018";2,91
"01/22/2018";2,93
"01/23/2018";2,9
"01/24/2018";2,93
"01/25/2018";2,89
"01/26/2018";2,91
"01/29/2018";2,94
"01/30/2018";2,98
"01/31/2018";2,95
"02/01/2018";3,01
"02/02/2018";3,08
"02/05/2018";3,04
"02/06/2018";3,06
"02/07/2018";3,12
"02/08/2018";3,14
"02/09/2018";3,14
"02/12/2018";3,14
"02/13/2018";3,11
"02/14/2018";3,18
"02/15/2018";3,15
"02/16/2018";3,13
"02/18/2018";3,1316
"02/20/2018";3,15
"02/21/2018";3,22
"02/22/2018";3,21
"02/23/2018";3,16
"02/26/2018";3,15
"02/27/2018";3,17
"02/28/2018";3,13
"03/01/2018";3,09
"03/02/2018";3,14
"03/05/2018";3,16
"03/06/2018";3,14
"03/07/2018";3,15
"03/08/2018";3,13
"03/09/2018";3,16
"03/12/2018";3,13
"03/13/2018";3,1
"03/14/2018";3,05
"03/15/2018";3,05
"03/16/2018";3,08
"03/19/2018";3,09
"03/20/2018";3,12
"03/21/2018";3,12
"03/22/2018";3,06
"03/23/2018";3,06
"03/26/2018";3,08
"03/27/2018";3,03
"03/28/2018";3,01
"03/29/2018";2,97
"04/02/2018";2,97
"04/03/2018";3,02
"04/04/2018";3,03
"04/05/2018";3,07
"04/06/2018";3,01
"04/09/2018";3,02
"04/10/2018";3,02
"04/11/2018";2,99
"04/12/2018";3,05
"04/13/2018";3,03
"04/16/2018";3,03
"04/17/2018";3
"04/18/2018";3,06
"04/19/2018";3,11
"04/20/2018";3,14
"04/23/2018";3,15
"04/24/2018";3,18
"04/25/2018";3,21
"04/26/2018";3,18
"04/27/2018";3,13
"04/30/2018";3,11
"05/01/2018";3,13
"05/02/2018";3,14
"05/03/2018";3,12
"05/04/2018";3,12
"05/07/2018";3,12
"05/08/2018";3,13
"05/09/2018";3,16
"05/10/2018";3,12
"05/11/2018";3,1
"05/14/2018";3,13
"05/15/2018";3,2
"05/16/2018";3,21
"05/17/2018";3,25
"05/18/2018";3,2
"05/21/2018";3,2
"05/22/2018";3,21
"05/23/2018";3,17
"05/24/2018";3,13
"05/25/2018";3,09
"05/29/2018";2,96
"05/30/2018";3,01
"05/31/2018";3
"06/01/2018";3,04
"06/04/2018";3,08
"06/05/2018";3,07
"06/06/2018";3,13
"06/07/2018";3,08
"06/08/2018";3,08
"06/11/2018";3,1
"06/12/2018";3,09
"06/13/2018";3,1
"06/14/2018";3,05
"06/15/2018";3,05
"06/18/2018";3,05
"06/19/2018";3,02
"06/20/2018";3,06
"06/21/2018";3,04
"06/22/2018";3,04
"06/25/2018";3,02
"06/26/2018";3,03
"06/27/2018";2,97
"06/28/2018";2,97
"06/29/2018";2,98
"07/02/2018";2,99
"07/03/2018";2,96
"07/05/2018";2,95
"07/06/2018";2,94
"07/09/2018";2,96
"07/10/2018";2,97
"07/11/2018";2,95
"07/12/2018";2,95
"07/13/2018";2,94
"07/16/2018";2,96
"07/17/2018";2,97
"07/18/2018";2,99
"07/19/2018";2,96
"07/20/2018";3,03
"07/23/2018";3,1
"07/24/2018";3,08
"07/25/2018";3,06
"07/26/2018";3,1
"07/27/2018";3,09
"07/30/2018";3,11
"07/31/2018";3,08
"08/01/2018";3,13
"08/02/2018";3,12
"08/03/2018";3,09
"08/06/2018";3,08
"08/07/2018";3,12
"08/08/2018";3,12
"08/09/2018";3,08
"08/10/2018";3,03
"08/13/2018";3,05
"08/14/2018";3,06
"08/15/2018";3,03
"08/16/2018";3,03
"08/17/2018";3,03
"08/20/2018";2,99
"08/21/2018";3
"08/22/2018";2,99
"08/23/2018";2,97
"08/24/2018";2,97
"08/27/2018";3
"08/28/2018";3,03
"08/29/2018";3,02
"08/30/2018";3
"08/31/2018";3,02
"09/04/2018";3,07
"09/05/2018";3,08
"09/06/2018";3,06
"09/07/2018";3,11
"09/10/2018";3,09
"09/11/2018";3,13
"09/12/2018";3,11
"09/13/2018";3,11
"09/14/2018";3,13
"09/17/2018";3,13
"09/18/2018";3,2
"09/19/2018";3,23
"09/20/2018";3,21
"09/21/2018";3,2
"09/24/2018";3,21
"09/25/2018";3,23
"09/26/2018";3,19
"09/27/2018";3,19
"09/28/2018";3,19
"10/01/2018";3,24
"10/02/2018";3,2
"10/03/2018";3,3
"10/04/2018";3,35
"10/05/2018";3,4
"10/09/2018";3,37
"10/10/2018";3,39
"10/11/2018";3,32
"10/12/2018";3,32
"10/15/2018";3,34
"10/16/2018";3,32
"10/17/2018";3,35
"10/18/2018";3,36
"10/19/2018";3,38
"10/22/2018";3,38
"10/23/2018";3,37
"10/24/2018";3,33
"10/25/2018";3,35
"10/26/2018";3,32
"10/29/2018";3,33
"10/30/2018";3,36
"10/31/2018";3,39
"11/01/2018";3,38
"11/02/2018";3,46
"11/05/2018";3,43
"11/06/2018";3,43
"11/07/2018";3,43
"11/08/2018";3,43
"11/09/2018";3,4
"11/13/2018";3,36
"11/14/2018";3,35
"11/15/2018";3,36
"11/16/2018";3,33
"11/19/2018";3,32
"11/20/2018";3,31
"11/21/2018";3,31
"11/23/2018";3,31
"11/26/2018";3,32
"11/27/2018";3,32
"11/28/2018";3,34
"11/29/2018";3,33
"11/30/2018";3,3
"12/03/2018";3,27
"12/04/2018";3,16
"12/06/2018";3,14
"12/07/2018";3,14
"12/10/2018";3,13
"12/11/2018";3,13
"12/12/2018";3,15
"12/13/2018";3,16
"12/14/2018";3,14
"12/17/2018";3,11
"12/18/2018";3,07
"12/19/2018";3
"12/20/2018";3,02
"12/21/2018";3,03
"12/24/2018";3
"12/26/2018";3,06
"12/27/2018";3,05
"12/28/2018";3,04
"12/31/2018";3,02
"01/02/2019";2,97
"01/03/2019";2,92
"01/04/2019";2,98
"01/07/2019";2,99
"01/08/2019";3
"01/09/2019";3,03
"01/10/2019";3,06
"01/11/2019";3,04
"01/14/2019";3,06
"01/15/2019";3,08
"01/16/2019";3,07
"01/17/2019";3,07
"01/18/2019";3,09
"01/22/2019";3,06
"01/23/2019";3,07
"01/24/2019";3,04
"01/25/2019";3,06
"01/28/2019";3,06
"01/29/2019";3,04
"01/30/2019";3,06
"01/31/2019";2,99
"02/01/2019";3,03
"02/04/2019";3,06
"02/05/2019";3,03
"02/06/2019";3,03
"02/07/2019";3
"02/08/2019";2,97
"02/11/2019";3
"02/12/2019";3,02
"02/13/2019";3,04
"02/14/2019";3,01
"02/15/2019";3
"02/19/2019";2,99
"02/20/2019";3
"02/21/2019";3,05
"02/22/2019";3,02
"02/25/2019";3,03
"02/26/2019";3,01
"02/27/2019";3,07
"02/28/2019";3,09
"03/01/2019";3,13
"03/04/2019";3,09
"03/05/2019";3,08
"03/06/2019";3,06
"03/07/2019";3,03
"03/08/2019";3
"03/11/2019";3,03
"03/12/2019";3
"03/13/2019";3,02
"03/14/2019";3,04
"03/15/2019";3,02
"03/18/2019";3,01
"03/19/2019";3,02
"03/20/2019";2,98
"03/21/2019";2,96
"03/22/2019";2,88
"03/25/2019";2,87
"03/26/2019";2,86
"03/27/2019";2,83
"03/28/2019";2,81
"03/29/2019";2,81
"04/01/2019";2,89
"04/02/2019";2,88
"04/03/2019";2,93
"04/04/2019";2,92
"04/05/2019";2,91
"04/08/2019";2,93
"04/09/2019";2,92
"04/10/2019";2,9
"04/11/2019";2,94
"04/12/2019";2,97
"04/15/2019";2,96
"04/16/2019";2,99
"04/17/2019";2,99
"04/18/2019";2,96
"04/22/2019";2,99
"04/23/2019";2,98
"04/24/2019";2,94
"04/25/2019";2,94
"04/26/2019";2,92
"04/29/2019";2,96
"04/30/2019";2,93
"05/01/2019";2,92
"05/02/2019";2,94
"05/03/2019";2,93
"05/06/2019";2,91
"05/07/2019";2,86
"05/08/2019";2,89
"05/09/2019";2,87
"05/10/2019";2,89
"05/13/2019";2,83
"05/14/2019";2,86
"05/15/2019";2,82
"05/16/2019";2,84
"05/17/2019";2,82
"05/20/2019";2,83
"05/21/2019";2,84
"05/22/2019";2,82
"05/23/2019";2,75
"05/24/2019";2,75
"05/28/2019";2,7
"05/29/2019";2,69
"05/30/2019";2,65
"05/31/2019";2,58
"06/03/2019";2,53
"06/04/2019";2,6
"06/05/2019";2,63
"06/06/2019";2,62
"06/07/2019";2,57
"06/10/2019";2,62
"06/11/2019";2,62
"06/12/2019";2,62
"06/13/2019";2,61
"06/14/2019";2,59
"06/17/2019";2,58
"06/18/2019";2,55
"06/19/2019";2,54
"06/20/2019";2,53
"06/21/2019";2,59
"06/24/2019";2,55
"06/25/2019";2,53
"06/26/2019";2,57
"06/27/2019";2,52
"06/28/2019";2,52
"07/01/2019";2,55
"07/02/2019";2,51
"07/03/2019";2,47
"07/05/2019";2,54
"07/08/2019";2,53
"07/09/2019";2,54
"07/10/2019";2,57
"07/11/2019";2,65
"07/12/2019";2,64
"07/15/2019";2,61
"07/16/2019";2,63
"07/17/2019";2,57
"07/18/2019";2,56
"07/19/2019";2,57
"07/22/2019";2,58
"07/23/2019";2,61
"07/24/2019";2,58
"07/25/2019";2,6
"07/26/2019";2,59
"07/29/2019";2,59
"07/30/2019";2,58
"07/31/2019";2,53
"08/01/2019";2,44
"08/02/2019";2,39
"08/05/2019";2,3
"08/06/2019";2,25
"08/07/2019";2,22
"08/08/2019";2,25
"08/09/2019";2,26
"08/12/2019";2,14
"08/13/2019";2,15
"08/14/2019";2,03
"08/15/2019";1,98
"08/16/2019";2,01
"08/19/2019";2,08
"08/20/2019";2,04
"08/21/2019";2,07
"08/22/2019";2,11
"08/23/2019";2,02
"08/26/2019";2,04
"08/27/2019";1,97
"08/28/2019";1,94
"08/29/2019";1,97
"08/30/2019";1,96
"09/03/2019";1,95
"09/04/2019";1,97
"09/05/2019";2,06
"09/06/2019";2,02
"09/09/2019";2,11
"09/10/2019";2,19
"09/11/2019";2,22
"09/12/2019";2,22
"09/13/2019";2,37
"09/16/2019";2,31
"09/17/2019";2,27
"09/18/2019";2,25
"09/19/2019";2,22
"09/20/2019";2,17
"09/23/2019";2,16
"09/24/2019";2,09
"09/25/2019";2,18
"09/26/2019";2,15
"09/27/2019";2,13
"09/30/2019";2,12
"10/01/2019";2,11
"10/02/2019";2,09
"10/03/2019";2,04
"10/04/2019";2,01
"10/07/2019";2,05
"10/08/2019";2,04
"10/09/2019";2,08
"10/10/2019";2,16
"10/11/2019";2,22
"10/15/2019";2,23
"10/16/2019";2,23
"10/17/2019";2,24
"10/18/2019";2,25
"10/21/2019";2,28
"10/22/2019";2,26
"10/23/2019";2,25
"10/24/2019";2,26
"10/25/2019";2,29
"10/28/2019";2,34
"10/29/2019";2,33
"10/30/2019";2,26
"10/31/2019";2,17
"11/01/2019";2,21
"11/04/2019";2,27
"11/05/2019";2,34
"11/06/2019";2,3
"11/07/2019";2,4
"11/08/2019";2,43
"11/12/2019";2,39
"11/13/2019";2,36
"11/14/2019";2,31
"11/15/2019";2,31
"11/18/2019";2,3
"11/19/2019";2,26
"11/20/2019";2,2
"11/21/2019";2,24
"11/22/2019";2,22
"11/25/2019";2,21
"11/26/2019";2,18
"11/27/2019";2,19
"11/29/2019";2,21
"12/02/2019";2,28
"12/03/2019";2,17
"12/04/2019";2,22
"12/05/2019";2,24
"12/06/2019";2,29
"12/09/2019";2,27
"12/10/2019";2,26
"12/11/2019";2,23
"12/12/2019";2,32
"12/13/2019";2,26
"12/16/2019";2,3
"12/17/2019";2,31
"12/18/2019";2,35
"12/19/2019";2,35
"12/20/2019";2,34
"12/23/2019";2,35
"12/24/2019";2,33
"12/26/2019";2,33
"12/27/2019";2,32
"12/30/2019";2,34
"12/31/2019";2,39
"01/02/2020";2,33
"01/03/2020";2,26
"01/06/2020";2,28
"01/07/2020";2,31
"01/08/2020";2,35
"01/09/2020";2,38
"01/10/2020";2,28
"01/13/2020";2,3
"01/14/2020";2,27
"01/15/2020";2,23
"01/16/2020";2,26
"01/17/2020";2,29
"01/21/2020";2,23
"01/22/2020";2,22
"01/23/2020";2,18
"01/24/2020";2,14
"01/27/2020";2,05
"01/28/2020";2,1
"01/29/2020";2,05
"01/30/2020";2,04
"01/31/2020";1,99
"02/03/2020";2,01
"02/04/2020";2,08
"02/05/2020";2,14
"02/06/2020";2,11
"02/07/2020";2,05
"02/10/2020";2,03
"02/11/2020";2,05
"02/12/2020";2,09
"02/13/2020";2,07
"02/14/2020";2,04
"02/18/2020";2
"02/19/2020";2,01
"02/20/2020";1,97
"02/21/2020";1,9
"02/24/2020";1,84
"02/25/2020";1,8
"02/26/2020";1,81
"02/27/2020";1,79
"02/28/2020";1,65
"03/02/2020";1,66
"03/03/2020";1,64
"03/04/2020";1,67
"03/05/2020";1,56
"03/06/2020";1,25
"03/09/2020";0,99
"03/10/2020";1,28
"03/11/2020";1,3
"03/12/2020";1,49
"03/13/2020";1,56
"03/16/2020";1,34
"03/17/2020";1,63
"03/18/2020";1,77
"03/19/2020";1,78
"03/20/2020";1,55
"03/23/2020";1,33
"03/24/2020";1,39
"03/25/2020";1,45
"03/26/2020";1,42
"03/27/2020";1,29
"03/30/2020";1,31
"03/31/2020";1,35
"04/01/2020";1,27
"04/02/2020";1,26
"04/03/2020";1,24
"04/06/2020";1,27
"04/07/2020";1,32
"04/08/2020";1,37
"04/09/2020";1,35
"04/13/2020";1,39
"04/14/2020";1,41
"04/15/2020";1,27
"04/16/2020";1,21
"04/17/2020";1,27
"04/20/2020";1,23
"04/21/2020";1,17
"04/22/2020";1,22
"04/23/2020";1,18
"04/24/2020";1,17
"04/27/2020";1,25
"04/28/2020";1,2
"04/29/2020";1,24
"04/30/2020";1,28
"05/01/2020";1,27
"05/04/2020";1,29
"05/05/2020";1,32
"05/06/2020";1,41
"05/07/2020";1,31
"05/08/2020";1,39
"05/11/2020";1,43
"05/12/2020";1,38
"05/13/2020";1,35
"05/14/2020";1,3
"05/15/2020";1,32
"05/18/2020";1,44
"05/19/2020";1,43
"05/20/2020";1,4
"05/21/2020";1,4
"05/22/2020";1,37
"05/26/2020";1,43
"05/27/2020";1,44
"05/28/2020";1,47
"05/29/2020";1,41
"06/01/2020";1,46
"06/02/2020";1,48
"06/03/2020";1,56
"06/04/2020";1,61
"06/05/2020";1,68
"06/08/2020";1,65
"06/09/2020";1,59
"06/10/2020";1,53
"06/11/2020";1,41
"06/12/2020";1,45
"06/15/2020";1,45
"06/16/2020";1,54
"06/17/2020";1,52
"06/18/2020";1,47
"06/19/2020";1,47
"06/22/2020";1,46
"06/23/2020";1,49
"06/24/2020";1,44
"06/25/2020";1,43
"06/26/2020";1,37
"06/29/2020";1,39
"06/30/2020";1,41
"07/01/2020";1,43
"07/02/2020";1,43
"07/06/2020";1,45
"07/07/2020";1,38
"07/08/2020";1,39
"07/09/2020";1,32
"07/10/2020";1,33
"07/13/2020";1,33
"07/14/2020";1,3
"07/15/2020";1,33
"07/16/2020";1,31
"07/17/2020";1,33
"07/20/2020";1,32
"07/21/2020";1,31
"07/22/2020";1,29
"07/23/2020";1,24
"07/24/2020";1,23
"07/27/2020";1,25
"07/28/2020";1,22
"07/29/2020";1,24
"07/30/2020";1,2
"07/31/2020";1,2
"08/03/2020";1,23
"08/04/2020";1,19
"08/05/2020";1,22
"08/06/2020";1,2
"08/07/2020";1,23
"08/10/2020";1,25
"08/11/2020";1,32
"08/12/2020";1,37
"08/13/2020";1,42
"08/14/2020";1,45
"08/17/2020";1,43
"08/18/2020";1,4
"08/19/2020";1,42
"08/20/2020";1,38
"08/21/2020";1,35
"08/24/2020";1,35
"08/25/2020";1,39
"08/26/2020";1,41
"08/27/2020";1,5
"08/28/2020";1,52
"08/31/2020";1,49
"09/01/2020";1,43
"09/02/2020";1,38
"09/03/2020";1,34
"09/04/2020";1,46
"09/08/2020";1,43
"09/09/2020";1,45
"09/10/2020";1,43
"09/11/2020";1,42
"09/14/2020";1,42
"09/15/2020";1,43
"09/16/2020";1,45
"09/17/2020";1,43
"09/18/2020";1,45
"09/21/2020";1,43
"09/22/2020";1,42
"09/23/2020";1,42
"09/24/2020";1,4
"09/25/2020";1,4
"09/28/2020";1,42
"09/29/2020";1,41
"09/30/2020";1,46
"10/01/2020";1,45
"10/02/2020";1,48
"10/05/2020";1,57
"10/06/2020";1,56
"10/07/2020";1,6
"10/08/2020";1,57
"10/09/2020";1,58
"10/13/2020";1,52
"10/14/2020";1,5
"10/15/2020";1,52
"10/16/2020";1,52
"10/19/2020";1,55
"10/20/2020";1,6
"10/21/2020";1,62
"10/22/2020";1,67
"10/23/2020";1,64
"10/26/2020";1,59
"10/27/2020";1,57
"10/28/2020";1,56
"10/29/2020";1,62
"10/30/2020";1,65
"11/02/2020";1,63
"11/03/2020";1,66
"11/04/2020";1,55
"11/05/2020";1,54
"11/06/2020";1,6
"11/09/2020";1,73
"11/10/2020";1,75
"11/12/2020";1,64
"11/13/2020";1,65
"11/16/2020";1,66
"11/17/2020";1,62
"11/18/2020";1,62
"11/19/2020";1,58
"11/20/2020";1,53
"11/23/2020";1,56
"11/24/2020";1,6
"11/25/2020";1,62
"11/27/2020";1,57
"11/30/2020";1,58
"12/01/2020";1,66
"12/02/2020";1,7
"12/03/2020";1,67
"12/04/2020";1,73
"12/07/2020";1,69
"12/08/2020";1,67
"12/09/2020";1,69
"12/10/2020";1,65
"12/11/2020";1,63
"12/14/2020";1,63
"12/15/2020";1,65
"12/16/2020";1,66
"12/17/2020";1,68
"12/18/2020";1,7
"12/21/2020";1,68
"12/22/2020";1,65
"12/23/2020";1,7
"12/24/2020";1,66
"12/28/2020";1,67
"12/29/2020";1,67
"12/30/2020";1,66
"12/31/2020";1,65
"01/04/2021";1,66
"01/05/2021";1,7
"01/06/2021";1,81
"01/07/2021";1,85
