"Date";"Value"
"11/22/2011";5,965
"11/23/2011";5,85
"11/25/2011";5,85
"11/28/2011";5,865
"11/29/2011";5,93
"11/30/2011";5,96
"12/01/2011";5,91
"12/02/2011";5,84
"12/05/2011";5,795
"12/06/2011";5,84
"12/07/2011";5,8
"12/08/2011";5,905
"12/09/2011";5,845
"12/12/2011";5,855
"12/13/2011";5,86
"12/14/2011";5,72
"12/15/2011";5,795
"12/16/2011";5,755
"12/19/2011";5,925
"12/20/2011";5,975
"12/21/2011";6,06
"12/22/2011";6,075
"12/23/2011";6,085
"12/27/2011";6,235
"12/28/2011";6,3625
"12/29/2011";6,28
"12/30/2011";6,465
"01/03/2012";6,48
"01/04/2012";6,485
"01/05/2012";6,335
"01/06/2012";6,335
"01/09/2012";6,42
"01/10/2012";6,425
"01/11/2012";6,42
"01/12/2012";6,02
"01/13/2012";5,9
"01/17/2012";5,945
"01/18/2012";5,86
"01/19/2012";6,03
"01/20/2012";6,095
"01/23/2012";6,18
"01/24/2012";6,29
"01/25/2012";6,335
"01/26/2012";6,345
"01/27/2012";6,495
"01/30/2012";6,32
"01/31/2012";6,4
"02/01/2012";6,41
"02/02/2012";6,425
"02/03/2012";6,435
"02/06/2012";6,44
"02/07/2012";6,42
"02/08/2012";6,425
"02/09/2012";6,675
"02/10/2012";6,32
"02/13/2012";6,4
"02/14/2012";6,365
"02/15/2012";6,27
"02/16/2012";6,335
"02/17/2012";6,425
"02/21/2012";6,31
"02/22/2012";6,38
"02/23/2012";6,395
"02/24/2012";6,395
"02/27/2012";6,48
"02/28/2012";6,57
"02/29/2012";6,585
"03/01/2012";6,535
"03/02/2012";6,545
"03/05/2012";6,695
"03/06/2012";6,545
"03/07/2012";6,395
"03/08/2012";6,36
"03/09/2012";6,455
"03/12/2012";6,595
"03/13/2012";6,615
"03/14/2012";6,59
"03/15/2012";6,65
"03/16/2012";6,695
"03/19/2012";6,605
"03/20/2012";6,445
"03/21/2012";6,39
"03/22/2012";6,42
"03/23/2012";6,44
"03/26/2012";6,355
"03/27/2012";6,28
"03/28/2012";6,175
"03/29/2012";6,015
"03/30/2012";6,43
"04/02/2012";6,55
"04/03/2012";6,57
"04/04/2012";6,565
"04/05/2012";6,585
"04/09/2012";6,505
"04/10/2012";6,365
"04/11/2012";6,375
"04/12/2012";6,38
"04/13/2012";6,29
"04/16/2012";6,255
"04/17/2012";6,17
"04/18/2012";6,03
"04/19/2012";6,215
"04/20/2012";6,135
"04/23/2012";6,24
"04/24/2012";6,195
"04/25/2012";6,13
"04/26/2012";6,22
"04/27/2012";6,43
"04/30/2012";6,525
"05/01/2012";6,475
"05/02/2012";6,295
"05/03/2012";6,365
"05/04/2012";6,465
"05/07/2012";6,465
"05/08/2012";6,555
"05/09/2012";6,36
"05/10/2012";6,16
"05/11/2012";6,08
"05/14/2012";6,1
"05/15/2012";6,235
"05/16/2012";6,48
"05/17/2012";6,545
"05/18/2012";6,645
"05/21/2012";6,61
"05/22/2012";6,26
"05/23/2012";6,295
"05/24/2012";6,055
"05/25/2012";6,04
"05/29/2012";5,88
"05/30/2012";5,85
"05/31/2012";5,82
"06/01/2012";5,795
"06/04/2012";5,92
"06/05/2012";5,93
"06/06/2012";6,135
"06/07/2012";6,215
"06/08/2012";6,275
"06/11/2012";6,215
"06/12/2012";6,14
"06/13/2012";6,225
"06/14/2012";6,14
"06/15/2012";6,175
"06/18/2012";6,39
"06/19/2012";6,52
"06/20/2012";6,46
"06/21/2012";6,09
"06/22/2012";6,15
"06/25/2012";6,54
"06/26/2012";6,665
"06/27/2012";6,69
"06/28/2012";6,67
"06/29/2012";6,675
"07/02/2012";6,925
"07/03/2012";7,135
"07/05/2012";7,48
"07/06/2012";7,34
"07/09/2012";7,7
"07/10/2012";7,525
"07/11/2012";7,365
"07/12/2012";7,62
"07/13/2012";7,685
"07/16/2012";8,03
"07/17/2012";8,04
"07/18/2012";8,18
"07/19/2012";8,29
"07/20/2012";8,395
"07/23/2012";8,31
"07/24/2012";8,075
"07/25/2012";8,11
"07/26/2012";7,95
"07/27/2012";8,12
"07/30/2012";8,35
"07/31/2012";8,18
"08/01/2012";8,13
"08/02/2012";8,03
"08/03/2012";8,15
"08/06/2012";8,085
"08/07/2012";8,025
"08/08/2012";8,175
"08/09/2012";8,245
"08/10/2012";8,065
"08/13/2012";7,91
"08/14/2012";7,915
"08/15/2012";8,06
"08/16/2012";8,115
"08/17/2012";8,13
"08/20/2012";8,295
"08/21/2012";8,49
"08/22/2012";8,48
"08/23/2012";8,27
"08/24/2012";8,215
"08/27/2012";8,12
"08/28/2012";8,09
"08/29/2012";8,27
"08/30/2012";8,18
"08/31/2012";8,085
"09/04/2012";8,15
"09/05/2012";7,995
"09/06/2012";8,035
"09/07/2012";8,07
"09/10/2012";7,905
"09/11/2012";7,87
"09/12/2012";7,785
"09/13/2012";7,81
"09/14/2012";7,895
"09/17/2012";7,545
"09/18/2012";7,465
"09/19/2012";7,63
"09/20/2012";7,52
"09/21/2012";7,525
"09/24/2012";7,4825
"09/25/2012";7,475
"09/26/2012";7,27
"09/27/2012";7,185
"09/28/2012";7,58
"10/01/2012";7,585
"10/02/2012";7,58
"10/03/2012";7,555
"10/04/2012";7,55
"10/05/2012";7,46
"10/08/2012";7,36
"10/09/2012";7,36
"10/10/2012";7,31
"10/11/2012";7,69
"10/12/2012";7,485
"10/15/2012";7,335
"10/16/2012";7,36
"10/17/2012";7,43
"10/18/2012";7,58
"10/19/2012";7,61
"10/22/2012";7,59
"10/23/2012";7,55
"10/24/2012";7,535
"10/25/2012";7,4
"10/26/2012";7,35
"10/29/2012";7,35
"10/30/2012";7,395
"10/31/2012";7,54
"11/01/2012";7,515
"11/02/2012";7,375
"11/05/2012";7,35
"11/06/2012";7,39
"11/07/2012";7,425
"11/08/2012";7,395
"11/09/2012";7,375
"11/12/2012";7,17
"11/13/2012";7,22
"11/14/2012";7,24
"11/15/2012";7,2
"11/16/2012";7,26
"11/19/2012";7,375
"11/20/2012";7,42
"11/21/2012";7,395
"11/23/2012";7,395
"11/26/2012";7,455
"11/27/2012";7,61
"11/28/2012";7,615
"11/29/2012";7,55
"11/30/2012";7,49
"12/03/2012";7,52
"12/04/2012";7,505
"12/05/2012";7,57
"12/06/2012";7,52
"12/07/2012";7,355
"12/10/2012";7,305
"12/11/2012";7,285
"12/12/2012";7,24
"12/13/2012";7,215
"12/14/2012";7,31
"12/17/2012";7,25
"12/18/2012";7,2
"12/19/2012";7,03
"12/20/2012";6,965
"12/21/2012";7,02
"12/24/2012";7,02
"12/26/2012";6,93
"12/27/2012";6,925
"12/28/2012";6,945
"12/31/2012";6,945
"01/02/2013";6,925
"01/03/2013";6,87
"01/04/2013";6,825
"01/07/2013";6,85
"01/08/2013";6,89
"01/09/2013";6,96
"01/10/2013";6,99
"01/11/2013";7,09
"01/14/2013";7,245
"01/15/2013";7,31
"01/16/2013";7,33
"01/17/2013";7,27
"01/18/2013";7,3
"01/22/2013";7,33
"01/23/2013";7,23
"01/24/2013";7,28
"01/25/2013";7,25
"01/28/2013";7,33
"01/29/2013";7,355
"01/30/2013";7,46
"01/31/2013";7,48
"02/01/2013";7,43
"02/04/2013";7,425
"02/05/2013";7,375
"02/06/2013";7,32
"02/07/2013";7,205
"02/08/2013";7,19
"02/11/2013";7,2825
"02/12/2013";7,2225
"02/13/2013";7,205
"02/14/2013";7,035
"02/15/2013";7,06
"02/19/2013";7,035
"02/20/2013";7,1
"02/21/2013";7
"02/22/2013";7,005
"02/25/2013";7,04
"02/26/2013";7,125
"02/27/2013";7,135
"02/28/2013";7,215
"03/01/2013";7,275
"03/04/2013";7,225
"03/05/2013";7,2575
"03/06/2013";7,065
"03/07/2013";7,1
"03/08/2013";7,22
"03/11/2013";7,285
"03/12/2013";7,33
"03/13/2013";7,285
"03/14/2013";7,345
"03/15/2013";7,335
"03/18/2013";7,365
"03/19/2013";7,475
"03/20/2013";7,515
"03/21/2013";7,5
"03/22/2013";7,405
"03/25/2013";7,475
"03/26/2013";7,455
"03/27/2013";7,49
"03/28/2013";7,09
"04/01/2013";6,57
"04/02/2013";6,56
"04/03/2013";6,565
"04/04/2013";6,455
"04/05/2013";6,445
"04/08/2013";6,475
"04/09/2013";6,58
"04/10/2013";6,62
"04/11/2013";6,615
"04/12/2013";6,67
"04/15/2013";6,565
"04/16/2013";6,71
"04/17/2013";6,685
"04/18/2013";6,505
"04/19/2013";6,555
"04/22/2013";6,495
"04/23/2013";6,415
"04/24/2013";6,435
"04/25/2013";6,495
"04/26/2013";6,475
"04/29/2013";6,85
"04/30/2013";6,75
"05/01/2013";6,735
"05/02/2013";6,875
"05/03/2013";6,885
"05/06/2013";6,645
"05/07/2013";6,695
"05/08/2013";6,62
"05/09/2013";6,795
"05/10/2013";6,655
"05/13/2013";6,845
"05/14/2013";6,84
"05/15/2013";6,83
"05/16/2013";6,73
"05/17/2013";6,855
"05/20/2013";6,83
"05/21/2013";6,725
"05/22/2013";6,91
"05/23/2013";6,955
"05/24/2013";6,89
"05/28/2013";7,02
"05/29/2013";6,99
"05/30/2013";6,89
"05/31/2013";6,95
"06/03/2013";6,88
"06/04/2013";6,935
"06/05/2013";6,935
"06/06/2013";6,94
"06/07/2013";6,965
"06/10/2013";6,81
"06/11/2013";6,905
"06/12/2013";6,835
"06/13/2013";6,745
"06/14/2013";6,86
"06/17/2013";6,995
"06/18/2013";7,065
"06/19/2013";7,175
"06/20/2013";7,09
"06/21/2013";6,965
"06/24/2013";6,885
"06/25/2013";6,91
"06/26/2013";7,005
"06/27/2013";7
"06/28/2013";6,975
"07/01/2013";6,57
"07/02/2013";6,755
"07/03/2013";6,765
"07/05/2013";6,705
"07/08/2013";6,835
"07/09/2013";6,93
"07/10/2013";7,02
"07/11/2013";7,06
"07/12/2013";6,83
"07/15/2013";6,73
"07/16/2013";6,76
"07/17/2013";6,765
"07/18/2013";6,765
"07/19/2013";6,82
"07/22/2013";6,83
"07/23/2013";6,645
"07/24/2013";6,47
"07/25/2013";6,12
"07/26/2013";5,95
"07/29/2013";5,91
"07/30/2013";5,96
"07/31/2013";6,045
"08/01/2013";5,97
"08/02/2013";5,815
"08/05/2013";5,745
"08/06/2013";5,775
"08/07/2013";5,78
"08/08/2013";5,855
"08/09/2013";5,81
"08/12/2013";5,885
"08/13/2013";5,74
"08/14/2013";5,835
"08/15/2013";6,035
"08/16/2013";5,945
"08/19/2013";6,205
"08/20/2013";6,105
"08/21/2013";6,265
"08/22/2013";6,225
"08/23/2013";6,305
"08/26/2013";6,305
"08/27/2013";6,1
"08/28/2013";6,09
"08/29/2013";5,985
"08/30/2013";5,88
"09/03/2013";5,745
"09/04/2013";5,67
"09/05/2013";5,46
"09/06/2013";5,465
"09/09/2013";5,01
"09/10/2013";5,045
"09/11/2013";5,04
"09/12/2013";4,945
"09/13/2013";4,695
"09/16/2013";4,6
"09/17/2013";4,52
"09/18/2013";4,44
"09/19/2013";4,5
"09/20/2013";4,445
"09/23/2013";4,4
"09/24/2013";4,355
"09/25/2013";4,375
"09/26/2013";4,37
"09/27/2013";4,34
"09/30/2013";4,19
"10/01/2013";4,19
"10/02/2013";4,19
"10/03/2013";4,19
"10/04/2013";4,19
"10/07/2013";4,19
"10/08/2013";4,19
"10/09/2013";4,19
"10/10/2013";4,19
"10/11/2013";4,19
"10/14/2013";4,19
"10/15/2013";4,19
"10/16/2013";4,19
"10/17/2013";4,23
"10/18/2013";4,21
"10/21/2013";4,23
"10/22/2013";4,17
"10/23/2013";4,285
"10/24/2013";4,245
"10/25/2013";4,2
"10/28/2013";4,18
"10/29/2013";4,19
"10/30/2013";4,17
"10/31/2013";4,15
"11/01/2013";4,135
"11/04/2013";4,12
"11/05/2013";4,105
"11/06/2013";4,06
"11/07/2013";4,05
"11/08/2013";4,145
"11/11/2013";4,205
"11/12/2013";4,185
"11/13/2013";4,165
"11/14/2013";4,135
"11/15/2013";4,085
"11/18/2013";3,985
"11/19/2013";4,045
"11/20/2013";4,035
"11/21/2013";4,115
"11/22/2013";4,105
"11/25/2013";4,13
"11/26/2013";4,09
"11/27/2013";4,09
"11/29/2013";4,09
"12/02/2013";4,065
"12/03/2013";4,11
"12/04/2013";4,165
"12/05/2013";4,165
"12/06/2013";4,15
"12/09/2013";4,195
"12/10/2013";4,175
"12/11/2013";4,2
"12/12/2013";4,165
"12/13/2013";4,05
"12/16/2013";4,035
"12/17/2013";4,075
"12/18/2013";4,09
"12/19/2013";4,135
"12/20/2013";4,135
"12/23/2013";4,195
"12/24/2013";4,2
"12/26/2013";4,09
"12/27/2013";4,105
"12/30/2013";4,065
"12/31/2013";4,055
"01/02/2014";4,06
"01/03/2014";4,105
"01/06/2014";4,105
"01/07/2014";4,105
"01/08/2014";4,05
"01/09/2014";3,98
"01/10/2014";4,175
"01/13/2014";4,195
"01/14/2014";4,165
"01/15/2014";4,105
"01/16/2014";4,125
"01/17/2014";4,085
"01/21/2014";4,095
"01/22/2014";4,105
"01/23/2014";4,135
"01/24/2014";4,175
"01/27/2014";4,165
"01/28/2014";4,165
"01/29/2014";4,125
"01/30/2014";4,195
"01/31/2014";4,195
"02/03/2014";4,215
"02/04/2014";4,31
"02/05/2014";4,315
"02/06/2014";4,29
"02/07/2014";4,295
"02/10/2014";4,285
"02/11/2014";4,275
"02/12/2014";4,26
"02/13/2014";4,265
"02/14/2014";4,23
"02/18/2014";4,35
"02/19/2014";4,39
"02/20/2014";4,41
"02/21/2014";4,38
"02/24/2014";4,365
"02/25/2014";4,405
"02/26/2014";4,405
"02/27/2014";4,33
"02/28/2014";4,44
"03/03/2014";4,5
"03/04/2014";4,61
"03/05/2014";4,59
"03/06/2014";4,68
"03/07/2014";4,64
"03/10/2014";4,57
"03/11/2014";4,602
"03/12/2014";4,66
"03/13/2014";4,625
"03/14/2014";4,64
"03/17/2014";4,575
"03/18/2014";4,64
"03/19/2014";4,65
"03/20/2014";4,57
"03/21/2014";4,575
"03/24/2014";4,68
"03/25/2014";4,675
"03/26/2014";4,655
"03/27/2014";4,725
"03/28/2014";4,725
"03/31/2014";4,825
"04/01/2014";4,89
"04/02/2014";4,765
"04/03/2014";4,81
"04/04/2014";4,825
"04/07/2014";4,8
"04/08/2014";4,88
"04/09/2014";4,83
"04/10/2014";4,82
"04/11/2014";4,795
"04/14/2014";4,835
"04/15/2014";4,845
"04/16/2014";4,785
"04/17/2014";4,76
"04/21/2014";4,695
"04/22/2014";4,775
"04/23/2014";4,86
"04/24/2014";4,84
"04/25/2014";4,885
"04/28/2014";4,915
"04/29/2014";4,985
"04/30/2014";4,965
"05/01/2014";4,855
"05/02/2014";4,78
"05/05/2014";4,86
"05/06/2014";4,96
"05/07/2014";4,955
"05/08/2014";4,97
"05/09/2014";4,88
"05/12/2014";4,8
"05/13/2014";4,845
"05/14/2014";4,775
"05/15/2014";4,66
"05/16/2014";4,655
"05/19/2014";4,595
"05/20/2014";4,575
"05/21/2014";4,565
"05/22/2014";4,59
"05/23/2014";4,6
"05/27/2014";4,535
"05/28/2014";4,57
"05/29/2014";4,55
"05/30/2014";4,52
"06/02/2014";4,52
"06/03/2014";4,46
"06/04/2014";4,44
"06/05/2014";4,375
"06/06/2014";4,47
"06/09/2014";4,415
"06/10/2014";4,365
"06/11/2014";4,32
"06/12/2014";4,35
"06/13/2014";4,38
"06/16/2014";4,33
"06/17/2014";4,31
"06/18/2014";4,335
"06/19/2014";4,425
"06/20/2014";4,455
"06/23/2014";4,37
"06/24/2014";4,35
"06/25/2014";4,335
"06/26/2014";4,355
"06/27/2014";4,36
"06/30/2014";4,13
"07/01/2014";4,08
"07/02/2014";4,06
"07/03/2014";4,02
"07/07/2014";3,925
"07/08/2014";3,915
"07/09/2014";3,845
"07/10/2014";3,795
"07/11/2014";3,73
"07/14/2014";3,73
"07/15/2014";3,695
"07/16/2014";3,725
"07/17/2014";3,735
"07/18/2014";3,655
"07/21/2014";3,625
"07/22/2014";3,57
"07/23/2014";3,625
"07/24/2014";3,585
"07/25/2014";3,58
"07/28/2014";3,63
"07/29/2014";3,58
"07/30/2014";3,52
"07/31/2014";3,535
"08/01/2014";3,46
"08/04/2014";3,525
"08/05/2014";3,525
"08/06/2014";3,595
"08/07/2014";3,57
"08/08/2014";3,495
"08/11/2014";3,545
"08/12/2014";3,56
"08/13/2014";3,555
"08/14/2014";3,595
"08/15/2014";3,635
"08/18/2014";3,585
"08/19/2014";3,65
"08/20/2014";3,63
"08/21/2014";3,655
"08/22/2014";3,69
"08/25/2014";3,63
"08/26/2014";3,595
"08/27/2014";3,595
"08/28/2014";3,68
"08/29/2014";3,62
"09/02/2014";3,56
"09/03/2014";3,495
"09/04/2014";3,41
"09/05/2014";3,43
"09/08/2014";3,34
"09/09/2014";3,325
"09/10/2014";3,305
"09/11/2014";3,26
"09/12/2014";3,235
"09/15/2014";3,2
"09/16/2014";3,19
"09/17/2014";3,175
"09/18/2014";3,07
"09/19/2014";3,03
"09/22/2014";2,995
"09/23/2014";2,905
"09/24/2014";2,935
"09/25/2014";2,91
"09/26/2014";2,85
"09/29/2014";2,865
"09/30/2014";2,82
"10/01/2014";2,79
"10/02/2014";2,81
"10/03/2014";2,805
"10/06/2014";2,88
"10/07/2014";2,98
"10/08/2014";3,005
"10/09/2014";3,03
"10/10/2014";2,94
"10/13/2014";2,94
"10/14/2014";3,14
"10/15/2014";3,08
"10/16/2014";3,135
"10/17/2014";3,09
"10/20/2014";3,09
"10/21/2014";3,16
"10/22/2014";3,145
"10/23/2014";3,2
"10/24/2014";3,14
"10/27/2014";3,23
"10/28/2014";3,265
"10/29/2014";3,33
"10/30/2014";3,325
"10/31/2014";3,395
"11/03/2014";3,375
"11/04/2014";3,28
"11/05/2014";3,37
"11/06/2014";3,38
"11/07/2014";3,385
"11/10/2014";3,4
"11/11/2014";3,4
"11/12/2014";3,485
"11/13/2014";3,56
"11/14/2014";3,53
"11/17/2014";3,515
"11/18/2014";3,465
"11/19/2014";3,38
"11/20/2014";3,46
"11/21/2014";3,49
"11/24/2014";3,44
"11/25/2014";3,5
"11/26/2014";3,555
"11/28/2014";3,555
"12/01/2014";3,555
"12/02/2014";3,525
"12/03/2014";3,545
"12/04/2014";3,625
"12/05/2014";3,675
"12/08/2014";3,635
"12/09/2014";3,675
"12/10/2014";3,68
"12/11/2014";3,73
"12/12/2014";3,775
"12/15/2014";3,825
"12/16/2014";3,795
"12/17/2014";3,815
"12/18/2014";3,845
"12/19/2014";3,845
"12/22/2014";3,855
"12/23/2014";3,875
"12/24/2014";3,825
"12/26/2014";3,905
"12/29/2014";3,88
"12/30/2014";3,82
"12/31/2014";3,72
"01/02/2015";3,705
"01/05/2015";3,81
"01/06/2015";3,8
"01/07/2015";3,71
"01/08/2015";3,685
"01/09/2015";3,745
"01/12/2015";3,8
"01/13/2015";3,645
"01/14/2015";3,595
"01/15/2015";3,615
"01/16/2015";3,665
"01/20/2015";3,71
"01/21/2015";3,7
"01/22/2015";3,655
"01/23/2015";3,685
"01/26/2015";3,655
"01/27/2015";3,625
"01/28/2015";3,545
"01/29/2015";3,53
"01/30/2015";3,505
"02/02/2015";3,515
"02/03/2015";3,66
"02/04/2015";3,64
"02/05/2015";3,65
"02/06/2015";3,66
"02/09/2015";3,71
"02/10/2015";3,68
"02/11/2015";3,67
"02/12/2015";3,64
"02/13/2015";3,64
"02/17/2015";3,71
"02/18/2015";3,65
"02/19/2015";3,725
"02/20/2015";3,675
"02/23/2015";3,615
"02/24/2015";3,605
"02/25/2015";3,585
"02/26/2015";3,625
"02/27/2015";3,675
"03/02/2015";3,645
"03/03/2015";3,675
"03/04/2015";3,665
"03/05/2015";3,675
"03/06/2015";3,65
"03/09/2015";3,655
"03/10/2015";3,645
"03/11/2015";3,675
"03/12/2015";3,665
"03/13/2015";3,585
"03/16/2015";3,59
"03/17/2015";3,51
"03/18/2015";3,55
"03/19/2015";3,54
"03/20/2015";3,68
"03/23/2015";3,74
"03/24/2015";3,77
"03/25/2015";3,795
"03/26/2015";3,755
"03/27/2015";3,755
"03/30/2015";3,79
"03/31/2015";3,575
"04/01/2015";3,645
"04/02/2015";3,7
"04/06/2015";3,68
"04/07/2015";3,66
"04/08/2015";3,62
"04/09/2015";3,61
"04/10/2015";3,6
"04/13/2015";3,55
"04/14/2015";3,58
"04/15/2015";3,6
"04/16/2015";3,6
"04/17/2015";3,64
"04/20/2015";3,65
"04/21/2015";3,6
"04/22/2015";3,6
"04/23/2015";3,58
"04/24/2015";3,52
"04/27/2015";3,48
"04/28/2015";3,48
"04/29/2015";3,555
"04/30/2015";3,5
"05/01/2015";3,47
"05/04/2015";3,485
"05/05/2015";3,505
"05/06/2015";3,555
"05/07/2015";3,5
"05/08/2015";3,525
"05/11/2015";3,5
"05/12/2015";3,505
"05/13/2015";3,52
"05/14/2015";3,56
"05/15/2015";3,555
"05/18/2015";3,575
"05/19/2015";3,495
"05/20/2015";3,475
"05/21/2015";3,525
"05/22/2015";3,475
"05/26/2015";3,425
"05/27/2015";3,495
"05/28/2015";3,535
"05/29/2015";3,515
"06/01/2015";3,5225
"06/02/2015";3,59
"06/03/2015";3,59
"06/04/2015";3,635
"06/05/2015";3,605
"06/08/2015";3,6525
"06/09/2015";3,65
"06/10/2015";3,5725
"06/11/2015";3,63
"06/12/2015";3,5875
"06/15/2015";3,5275
"06/16/2015";3,5975
"06/17/2015";3,6525
"06/18/2015";3,635
"06/19/2015";3,5875
"06/22/2015";3,6425
"06/23/2015";3,72
"06/24/2015";3,715
"06/25/2015";3,8275
"06/26/2015";3,925
"06/29/2015";3,92
"06/30/2015";4,22
"07/01/2015";4,225
"07/02/2015";4,285
"07/06/2015";4,265
"07/07/2015";4,2325
"07/08/2015";4,245
"07/09/2015";4,2875
"07/10/2015";4,3475
"07/13/2015";4,5175
"07/14/2015";4,3875
"07/15/2015";4,4025
"07/16/2015";4,41
"07/17/2015";4,3125
"07/20/2015";4,16
"07/21/2015";4,175
"07/22/2015";4,135
"07/23/2015";4,1375
"07/24/2015";4,0275
"07/27/2015";3,835
"07/28/2015";3,855
"07/29/2015";3,7825
"07/30/2015";3,8375
"07/31/2015";3,8125
"08/03/2015";3,765
"08/04/2015";3,7875
"08/05/2015";3,8325
"08/06/2015";3,805
"08/07/2015";3,8375
"08/10/2015";4,01
"08/11/2015";3,875
"08/12/2015";3,68
"08/13/2015";3,7525
"08/14/2015";3,755
"08/17/2015";3,745
"08/18/2015";3,7725
"08/19/2015";3,785
"08/20/2015";3,825
"08/21/2015";3,7725
"08/24/2015";3,805
"08/25/2015";3,77
"08/26/2015";3,7325
"08/27/2015";3,75
"08/28/2015";3,75
"08/31/2015";3,7525
"09/01/2015";3,69
"09/02/2015";3,675
"09/03/2015";3,615
"09/04/2015";3,63
"09/08/2015";3,6825
"09/09/2015";3,69
"09/10/2015";3,7425
"09/11/2015";3,87
"09/14/2015";3,935
"09/15/2015";3,905
"09/16/2015";3,86
"09/17/2015";3,7975
"09/18/2015";3,7725
"09/21/2015";3,845
"09/22/2015";3,805
"09/23/2015";3,8325
"09/24/2015";3,815
"09/25/2015";3,89
"09/28/2015";3,8675
"09/29/2015";3,89
"09/30/2015";3,8775
"10/01/2015";3,8875
"10/02/2015";3,8925
"10/05/2015";3,935
"10/06/2015";3,9825
"10/07/2015";3,9575
"10/08/2015";3,9125
"10/09/2015";3,8275
"10/12/2015";3,8075
"10/13/2015";3,845
"10/14/2015";3,79
"10/15/2015";3,755
"10/16/2015";3,7675
"10/19/2015";3,73
"10/20/2015";3,7675
"10/21/2015";3,8075
"10/22/2015";3,7825
"10/23/2015";3,7975
"10/26/2015";3,845
"10/27/2015";3,8
"10/28/2015";3,76
"10/29/2015";3,8
"10/30/2015";3,8225
"11/02/2015";3,765
"11/03/2015";3,805
"11/04/2015";3,805
"11/05/2015";3,745
"11/06/2015";3,73
"11/09/2015";3,6675
"11/10/2015";3,59
"11/11/2015";3,7
"11/12/2015";3,695
"11/13/2015";3,655
"11/16/2015";3,6675
"11/17/2015";3,68
"11/18/2015";3,6825
"11/19/2015";3,7025
"11/20/2015";3,6975
"11/23/2015";3,73
"11/24/2015";3,695
"11/25/2015";3,7275
"11/27/2015";3,6725
"11/30/2015";3,7225
"12/01/2015";3,7375
"12/02/2015";3,7025
"12/03/2015";3,77
"12/04/2015";3,815
"12/07/2015";3,73
"12/08/2015";3,735
"12/09/2015";3,7375
"12/10/2015";3,7925
"12/11/2015";3,7525
"12/14/2015";3,79
"12/15/2015";3,7725
"12/16/2015";3,6975
"12/17/2015";3,7425
"12/18/2015";3,745
"12/21/2015";3,72
"12/22/2015";3,6625
"12/23/2015";3,655
"12/24/2015";3,645
"12/28/2015";3,61
"12/29/2015";3,625
"12/30/2015";3,59
"12/31/2015";3,5875
"01/04/2016";3,515
"01/05/2016";3,53
"01/06/2016";3,5325
"01/07/2016";3,53
"01/08/2016";3,57
"01/11/2016";3,5175
"01/12/2016";3,5675
"01/13/2016";3,58
"01/14/2016";3,58
"01/15/2016";3,6325
"01/19/2016";3,6775
"01/20/2016";3,6875
"01/21/2016";3,67
"01/22/2016";3,7025
"01/25/2016";3,6975
"01/26/2016";3,6925
"01/27/2016";3,6925
"01/28/2016";3,655
"01/29/2016";3,72
"02/01/2016";3,7125
"02/02/2016";3,725
"02/03/2016";3,71
"02/04/2016";3,685
"02/05/2016";3,6575
"02/08/2016";3,6225
"02/09/2016";3,61
"02/10/2016";3,6025
"02/11/2016";3,65
"02/12/2016";3,635
"02/16/2016";3,6775
"02/17/2016";3,715
"02/18/2016";3,6975
"02/19/2016";3,6925
"02/22/2016";3,7225
"02/23/2016";3,6675
"02/24/2016";3,645
"02/25/2016";3,605
"02/26/2016";3,595
"02/29/2016";3,57
"03/01/2016";3,5575
"03/02/2016";3,5625
"03/03/2016";3,565
"03/04/2016";3,5825
"03/07/2016";3,59
"03/08/2016";3,605
"03/09/2016";3,595
"03/10/2016";3,6275
"03/11/2016";3,65
"03/14/2016";3,6875
"03/15/2016";3,685
"03/16/2016";3,6825
"03/17/2016";3,685
"03/18/2016";3,67
"03/21/2016";3,695
"03/22/2016";3,7
"03/23/2016";3,685
"03/24/2016";3,7
"03/28/2016";3,705
"03/29/2016";3,73
"03/30/2016";3,67
"03/31/2016";3,515
"04/01/2016";3,54
"04/04/2016";3,545
"04/05/2016";3,5675
"04/06/2016";3,58
"04/07/2016";3,615
"04/08/2016";3,65
"04/11/2016";3,5975
"04/12/2016";3,655
"04/13/2016";3,77
"04/14/2016";3,78
"04/15/2016";3,82
"04/18/2016";3,85
"04/19/2016";3,895
"04/20/2016";3,9975
"04/21/2016";3,8975
"04/22/2016";3,755
"04/25/2016";3,8175
"04/26/2016";3,8725
"04/27/2016";3,8475
"04/28/2016";3,9125
"04/29/2016";3,9175
"05/02/2016";3,9175
"05/03/2016";3,7975
"05/04/2016";3,7675
"05/05/2016";3,7375
"05/06/2016";3,775
"05/09/2016";3,69
"05/10/2016";3,81
"05/11/2016";3,775
"05/12/2016";3,89
"05/13/2016";3,9075
"05/16/2016";3,94
"05/17/2016";3,97
"05/18/2016";3,995
"05/19/2016";3,9
"05/20/2016";3,945
"05/23/2016";3,9775
"05/24/2016";3,975
"05/25/2016";4,0475
"05/26/2016";4,0825
"05/27/2016";4,1275
"05/31/2016";4,0475
"06/01/2016";4,1375
"06/02/2016";4,1525
"06/03/2016";4,1825
"06/06/2016";4,2725
"06/07/2016";4,2775
"06/08/2016";4,3125
"06/09/2016";4,265
"06/10/2016";4,275
"06/13/2016";4,355
"06/14/2016";4,4175
"06/15/2016";4,34
"06/16/2016";4,305
"06/17/2016";4,4275
"06/20/2016";4,2675
"06/21/2016";4,0225
"06/22/2016";3,9825
"06/23/2016";3,925
