observation_date,NASDAQXNDX
2012-10-03,2990.56
2012-10-04,3000.91
2012-10-05,2983.29
2012-10-08,2956.74
2012-10-09,2909.00
2012-10-10,2895.08
2012-10-11,2885.18
2012-10-12,2886.17
2012-10-15,2907.11
2012-10-16,2947.98
2012-10-17,2945.06
2012-10-18,2911.68
2012-10-19,2841.81
2012-10-22,2859.04
2012-10-23,2828.76
2012-10-24,2817.66
2012-10-25,2819.95
2012-10-26,2828.62
2012-10-29,
2012-10-30,
2012-10-31,2809.95
2012-11-01,2851.97
2012-11-02,2818.82
2012-11-05,2837.63
2012-11-06,2846.28
2012-11-07,2776.05
2012-11-08,2733.45
2012-11-09,2745.83
2012-11-12,2744.42
2012-11-13,2724.43
2012-11-14,2692.79
2012-11-15,2684.86
2012-11-16,2695.39
2012-11-19,2761.23
2012-11-20,2760.55
2012-11-21,2766.73
2012-11-22,
2012-11-23,2808.34
2012-11-26,2821.30
2012-11-27,2811.11
2012-11-28,2836.57
2012-11-29,2852.34
2012-11-30,2850.05
2012-12-03,2843.65
2012-12-04,2839.44
2012-12-05,2807.92
2012-12-06,2827.52
2012-12-07,2810.75
2012-12-10,2818.24
2012-12-11,2854.99
2012-12-12,2848.44
2012-12-13,2826.70
2012-12-14,2799.09
2012-12-17,2837.61
2012-12-18,2881.64
2012-12-19,2866.31
2012-12-20,2869.04
2012-12-21,2838.28
2012-12-24,2831.22
2012-12-25,
2012-12-26,2809.00
2012-12-27,2804.69
2012-12-28,2776.83
2012-12-31,2834.97
2013-01-01,
2013-01-02,2926.11
2013-01-03,2910.96
2013-01-04,2902.68
2013-01-07,2902.39
2013-01-08,2896.58
2013-01-09,2906.10
2013-01-10,2923.71
2013-01-11,2928.06
2013-01-14,2914.68
2013-01-15,2901.12
2013-01-16,2913.67
2013-01-17,2926.90
2013-01-18,2922.74
2013-01-21,
2013-01-22,2925.88
2013-01-23,2942.91
2013-01-24,2901.74
2013-01-25,2915.80
2013-01-28,2921.88
2013-01-29,2923.32
2013-01-30,2918.16
2013-01-31,2910.51
2013-02-01,2945.07
2013-02-04,2893.68
2013-02-05,2936.74
2013-02-06,2927.64
2013-02-07,2930.14
2013-02-08,2961.14
2013-02-11,2960.49
2013-02-12,2947.77
2013-02-13,2959.78
2013-02-14,2957.35
2013-02-15,2950.30
2013-02-18,
2013-02-19,2971.66
2013-02-20,2926.03
2013-02-21,2895.62
2013-02-22,2923.14
2013-02-25,2884.36
2013-02-26,2897.27
2013-02-27,2927.61
2013-02-28,2924.76
2013-03-01,2934.55
2013-03-04,2947.13
2013-03-05,2989.54
2013-03-06,2982.99
2013-03-07,2990.40
2013-03-08,2995.35
2013-03-11,3003.75
2013-03-12,2991.95
2013-03-13,2989.87
2013-03-14,2999.08
2013-03-15,2990.65
2013-03-18,2983.24
2013-03-19,2977.87
2013-03-20,2997.79
2013-03-21,2964.65
2013-03-22,2992.38
2013-03-25,2980.24
2013-03-26,2998.87
2013-03-27,3002.93
2013-03-28,3012.24
2013-03-29,
2013-04-01,2989.51
2013-04-02,3014.69
2013-04-03,2987.34
2013-04-04,2988.05
2013-04-05,2963.28
2013-04-08,2978.69
2013-04-09,2998.51
2013-04-10,3056.86
2013-04-11,3056.71
2013-04-12,3053.94
2013-04-15,2990.86
2013-04-16,3034.62
2013-04-17,2974.29
2013-04-18,2931.49
2013-04-19,2972.67
2013-04-22,3004.32
2013-04-23,3031.37
2013-04-24,3030.03
2013-04-25,3045.57
2013-04-26,3037.19
2013-04-29,3065.42
2013-04-30,3087.39
2013-05-01,3072.31
2013-05-02,3112.72
2013-05-03,3149.51
2013-05-06,3161.04
2013-05-07,3158.63
2013-05-08,3175.11
2013-05-09,3170.18
2013-05-10,3191.49
2013-05-13,3192.82
2013-05-14,3209.86
2013-05-15,3217.15
2013-05-16,3213.63
2013-05-17,3245.43
2013-05-20,3236.94
2013-05-21,3243.18
2013-05-22,3213.90
2013-05-23,3205.67
2013-05-24,3205.22
2013-05-27,
2013-05-28,3227.64
2013-05-29,3209.48
2013-05-30,3227.77
2013-05-31,3195.54
2013-06-03,3205.77
2013-06-04,3187.45
2013-06-05,3148.32
2013-06-06,3162.43
2013-06-07,3205.94
2013-06-10,3205.54
2013-06-11,3172.69
2013-06-12,3137.82
2013-06-13,3177.29
2013-06-14,3156.96
2013-06-17,3186.43
2013-06-18,3213.06
2013-06-19,3173.83
2013-06-20,3099.64
2013-06-21,3086.36
2013-06-24,3054.46
2013-06-25,3074.08
2013-06-26,3103.83
2013-06-27,3118.10
2013-06-28,3121.06
2013-07-01,3141.32
2013-07-02,3143.81
2013-07-03,3156.45
2013-07-04,
2013-07-05,3179.85
2013-07-08,3183.02
2013-07-09,3202.59
2013-07-10,3220.64
2013-07-11,3283.75
2013-07-12,3304.81
2013-07-15,3305.64
2013-07-16,3303.08
2013-07-17,3311.46
2013-07-18,3303.46
2013-07-19,3268.15
2013-07-22,3279.21
2013-07-23,3253.64
2013-07-24,3264.18
2013-07-25,3286.20
2013-07-26,3301.82
2013-07-29,3294.31
2013-07-30,3312.01
2013-07-31,3317.22
2013-08-01,3355.99
2013-08-02,3374.48
2013-08-05,3375.38
2013-08-06,3352.99
2013-08-07,3349.36
2013-08-08,3364.56
2013-08-09,3352.15
2013-08-12,3360.05
2013-08-13,3378.16
2013-08-14,3366.20
2013-08-15,3308.96
2013-08-16,3306.47
2013-08-19,3302.06
2013-08-20,3315.75
2013-08-21,3304.24
2013-08-22,3336.99
2013-08-23,3361.14
2013-08-26,3359.56
2013-08-27,3291.68
2013-08-28,3305.41
2013-08-29,3328.20
2013-08-30,3307.75
2013-09-02,
2013-09-03,3327.06
2013-09-04,3362.43
2013-09-05,3368.24
2013-09-06,3371.94
2013-09-09,3411.45
2013-09-10,3427.75
2013-09-11,3422.47
2013-09-12,3417.93
2013-09-13,3420.85
2013-09-16,3410.53
2013-09-17,3434.42
2013-09-18,3477.98
2013-09-19,3484.77
2013-09-20,3470.91
2013-09-23,3465.10
2013-09-24,3464.37
2013-09-25,3453.61
2013-09-26,3481.34
2013-09-27,3477.46
2013-09-30,3464.82
2013-10-01,3503.21
2013-10-02,3503.44
2013-10-03,3460.98
2013-10-04,3491.94
2013-10-07,3462.99
2013-10-08,3396.46
2013-10-09,3384.56
2013-10-10,3458.13
2013-10-11,3482.88
2013-10-14,3506.78
2013-10-15,3494.55
2013-10-16,3534.41
2013-10-17,3555.58
2013-10-18,3612.23
2013-10-21,3620.09
2013-10-22,3626.28
2013-10-23,3603.87
2013-10-24,3621.45
2013-10-25,3644.56
2013-10-28,3643.32
2013-10-29,3653.40
2013-10-30,3646.67
2013-10-31,3638.48
2013-11-01,3640.67
2013-11-04,3646.10
2013-11-05,3651.67
2013-11-06,3650.63
2013-11-07,3581.84
2013-11-08,3630.83
2013-11-11,3626.67
2013-11-12,3629.62
2013-11-13,3673.39
2013-11-14,3684.50
2013-11-15,3692.53
2013-11-18,3656.16
2013-11-19,3647.30
2013-11-20,3636.01
2013-11-21,3674.57
2013-11-22,3695.39
2013-11-25,3701.42
2013-11-26,3721.18
2013-11-27,3748.51
2013-11-28,
2013-11-29,3767.24
2013-12-02,3760.04
2013-12-03,3758.08
2013-12-04,3762.14
2013-12-05,3756.44
2013-12-06,3785.10
2013-12-09,3798.00
2013-12-10,3795.88
2013-12-11,3747.39
2013-12-12,3738.07
2013-12-13,3733.92
2013-12-16,3754.87
2013-12-17,3747.88
2013-12-18,3791.48
2013-12-19,3779.60
2013-12-20,3814.78
2013-12-23,3856.05
2013-12-24,3860.17
2013-12-25,
2013-12-26,3872.90
2013-12-27,3861.73
2013-12-30,3857.87
2013-12-31,3881.55
2014-01-01,
2014-01-02,3851.70
2014-01-03,3824.86
2014-01-06,3812.14
2014-01-07,3845.58
2014-01-08,3856.10
2014-01-09,3839.93
2014-01-10,3853.44
2014-01-13,3796.93
2014-01-14,3870.27
2014-01-15,3901.90
2014-01-16,3903.46
2014-01-17,3881.80
2014-01-20,
2014-01-21,3910.40
2014-01-22,3921.23
2014-01-23,3906.13
2014-01-24,3828.01
2014-01-27,3792.92
2014-01-28,3789.35
2014-01-29,3748.78
2014-01-30,3818.77
2014-01-31,3807.43
2014-02-03,3719.41
2014-02-04,3751.78
2014-02-05,3736.30
2014-02-06,3785.30
2014-02-07,3854.90
2014-02-10,3876.77
2014-02-11,3920.20
2014-02-12,3926.62
2014-02-13,3961.55
2014-02-14,3966.34
2014-02-17,
2014-02-18,3985.73
2014-02-19,3956.93
2014-02-20,3977.72
2014-02-21,3967.62
2014-02-24,3992.76
2014-02-25,3985.58
2014-02-26,3983.02
2014-02-27,4008.15
2014-02-28,4004.14
2014-03-03,3974.67
2014-03-04,4030.53
2014-03-05,4038.45
2014-03-06,4031.73
2014-03-07,4012.74
2014-03-10,4016.11
2014-03-11,4000.02
2014-03-12,4017.22
2014-03-13,3957.09
2014-03-14,3931.49
2014-03-17,3969.16
2014-03-18,4017.04
2014-03-19,3991.15
2014-03-20,4003.32
2014-03-21,3959.00
2014-03-24,3920.33
2014-03-25,3933.70
2014-03-26,3883.08
2014-03-27,3861.91
2014-03-28,3870.96
2014-03-31,3897.72
2014-04-01,3966.59
2014-04-02,3974.86
2014-04-03,3944.05
2014-04-04,3837.58
2014-04-07,3803.29
2014-04-08,3836.43
2014-04-09,3904.24
2014-04-10,3782.05
2014-04-11,3737.68
2014-04-14,3767.82
2014-04-15,3782.15
2014-04-16,3831.20
2014-04-17,3832.77
2014-04-18,
2014-04-21,3860.33
2014-04-22,3891.62
2014-04-23,3857.24
2014-04-24,3894.11
2014-04-25,3831.28
2014-04-28,3844.54
2014-04-29,3875.95
2014-04-30,3884.66
2014-05-01,3898.09
2014-05-02,3890.80
2014-05-05,3910.81
2014-05-06,3858.30
2014-05-07,3847.41
2014-05-08,3843.87
2014-05-09,3860.46
2014-05-12,3922.58
2014-05-13,3923.68
2014-05-14,3904.47
2014-05-15,3874.13
2014-05-16,3898.06
2014-05-19,3928.94
2014-05-20,3912.54
2014-05-21,3951.10
2014-05-22,3967.67
2014-05-23,3996.44
2014-05-26,
2014-05-27,4046.24
2014-05-28,4034.72
2014-05-29,4060.28
2014-05-30,4061.48
2014-06-02,4057.97
2014-06-03,4054.83
2014-06-04,4069.58
2014-06-05,4105.85
2014-06-06,4125.14
2014-06-09,4126.42
2014-06-10,4131.98
2014-06-11,4129.70
2014-06-12,4092.68
2014-06-13,4105.56
2014-06-16,4110.31
2014-06-17,4111.89
2014-06-18,4137.21
2014-06-19,4133.07
2014-06-20,4135.07
2014-06-23,4137.98
2014-06-24,4131.69
2014-06-25,4162.09
2014-06-26,4161.86
2014-06-27,4180.92
2014-06-30,4186.87
2014-07-01,4235.74
2014-07-02,4242.06
2014-07-03,4267.89
2014-07-04,
2014-07-07,4254.50
2014-07-08,4203.87
2014-07-09,4235.71
2014-07-10,4221.70
2014-07-11,4248.40
2014-07-14,4275.48
2014-07-15,4259.14
2014-07-16,4278.60
2014-07-17,4219.49
2014-07-18,4286.82
2014-07-21,4280.56
2014-07-22,4310.47
2014-07-23,4337.27
2014-07-24,4334.00
2014-07-25,4314.39
2014-07-28,4316.65
2014-07-29,4308.04
2014-07-30,4326.71
2014-07-31,4235.83
2014-08-01,4221.87
2014-08-04,4253.62
2014-08-05,4218.08
2014-08-06,4217.49
2014-08-07,4202.53
2014-08-08,4235.50
2014-08-11,4259.87
2014-08-12,4254.61
2014-08-13,4302.66
2014-08-14,4324.46
2014-08-15,4344.50
2014-08-18,4380.44
2014-08-19,4404.49
2014-08-20,4405.12
2014-08-21,4412.01
2014-08-22,4418.25
2014-08-25,4434.55
2014-08-26,4439.13
2014-08-27,4440.86
2014-08-28,4433.33
2014-08-29,4451.78
2014-09-01,
2014-09-02,4466.23
2014-09-03,4439.33
2014-09-04,4434.07
2014-09-05,4460.01
2014-09-08,4466.23
2014-09-09,4429.61
2014-09-10,4465.92
2014-09-11,4463.60
2014-09-12,4438.06
2014-09-15,4395.15
2014-09-16,4435.93
2014-09-17,4442.87
2014-09-18,4475.06
2014-09-19,4471.80
2014-09-22,4429.42
2014-09-23,4418.88
2014-09-24,4465.61
2014-09-25,4371.28
2014-09-26,4421.59
2014-09-29,4414.92
2014-09-30,4418.35
2014-10-01,4347.89
2014-10-02,4349.11
2014-10-03,4394.33
2014-10-06,4382.28
2014-10-07,4319.35
2014-10-08,4409.52
2014-10-09,4331.18
2014-10-10,4223.73
2014-10-13,4155.14
2014-10-14,4157.83
2014-10-15,4131.43
2014-10-16,4108.85
2014-10-17,4163.62
2014-10-20,4223.21
2014-10-21,4333.77
2014-10-22,4310.05
2014-10-23,4378.45
2014-10-24,4410.91
2014-10-27,4415.28
2014-10-28,4481.42
2014-10-29,4464.24
2014-10-30,4475.44
2014-10-31,4538.28
2014-11-03,4550.44
2014-11-04,4536.19
2014-11-05,4534.05
2014-11-06,4548.83
2014-11-07,4545.07
2014-11-10,4562.63
2014-11-11,4574.89
2014-11-12,4584.18
2014-11-13,4604.04
2014-11-14,4616.61
2014-11-17,4604.37
2014-11-18,4638.29
2014-11-19,4616.99
2014-11-20,4638.66
2014-11-21,4648.76
2014-11-24,4684.97
2014-11-25,4689.24
2014-11-26,4722.63
2014-11-27,
2014-11-28,4744.28
2014-12-01,4689.62
2014-12-02,4709.47
2014-12-03,4717.21
2014-12-04,4716.12
2014-12-05,4715.72
2014-12-08,4679.41
2014-12-09,4697.28
2014-12-10,4621.17
2014-12-11,4645.07
2014-12-12,4593.44
2014-12-15,4547.64
2014-12-16,4473.47
2014-12-17,4556.14
2014-12-18,4668.45
2014-12-19,4683.77
2014-12-22,4696.78
2014-12-23,4681.45
2014-12-24,4685.60
2014-12-25,
2014-12-26,4719.51
2014-12-29,4718.16
2014-12-30,4685.11
2014-12-31,4634.71
2015-01-01,
2015-01-02,4629.03
2015-01-05,4553.78
2015-01-06,4498.91
2015-01-07,4552.84
2015-01-08,4641.00
2015-01-09,4611.20
2015-01-12,4563.80
2015-01-13,4559.68
2015-01-14,4537.44
2015-01-15,4475.94
2015-01-16,4533.39
2015-01-19,
2015-01-20,4565.21
2015-01-21,4588.06
2015-01-22,4673.72
2015-01-23,4682.23
2015-01-26,4679.58
2015-01-27,4558.95
2015-01-28,4531.88
2015-01-29,4576.86
2015-01-30,4540.83
2015-02-02,4584.86
2015-02-03,4629.49
2015-02-04,4621.90
2015-02-05,4662.92
2015-02-06,4633.02
2015-02-09,4619.22
2015-02-10,4691.09
2015-02-11,4709.27
2015-02-12,4764.90
2015-02-13,4804.53
2015-02-16,
2015-02-17,4808.67
2015-02-18,4814.77
2015-02-19,4837.77
2015-02-20,4871.97
2015-02-23,4879.03
2015-02-24,4880.86
2015-02-25,4869.62
2015-02-26,4893.46
2015-02-27,4869.77
2015-03-02,4916.91
2015-03-03,4890.29
2015-03-04,4875.63
2015-03-05,4883.02
2015-03-06,4825.08
2015-03-09,4840.60
2015-03-10,4748.56
2015-03-11,4722.91
2015-03-12,4756.84
2015-03-13,4733.44
2015-03-16,4794.40
2015-03-17,4800.06
2015-03-18,4851.57
2015-03-19,4856.31
2015-03-20,4891.10
2015-03-23,4876.85
2015-03-24,4860.88
2015-03-25,4749.39
2015-03-26,4734.15
2015-03-27,4753.75
2015-03-30,4809.16
2015-03-31,4756.38
2015-04-01,4731.76
2015-04-02,4736.98
2015-04-03,
2015-04-06,4775.36
2015-04-07,4767.79
2015-04-08,4803.24
2015-04-09,4833.97
2015-04-10,4853.80
2015-04-13,4839.74
2015-04-14,4827.05
2015-04-15,4856.56
2015-04-16,4850.30
2015-04-17,4776.72
2015-04-20,4848.73
2015-04-21,4869.12
2015-04-22,4896.38
2015-04-23,4914.22
2015-04-24,4979.84
2015-04-27,4966.95
2015-04-28,4956.57
2015-04-29,4927.14
2015-04-30,4846.14
2015-05-01,4917.29
2015-05-04,4921.19
2015-05-05,4842.12
2015-05-06,4809.56
2015-05-07,4836.62
2015-05-08,4899.37
2015-05-11,4877.45
2015-05-12,4858.25
2015-05-13,4864.82
2015-05-14,4940.18
2015-05-15,4939.44
2015-05-18,4959.94
2015-05-19,4952.74
2015-05-20,4954.67
2015-05-21,4981.24
2015-05-22,4978.70
2015-05-25,
2015-05-26,4919.21
2015-05-27,4999.79
2015-05-28,4988.44
2015-05-29,4958.30
2015-06-01,4974.01
2015-06-02,4959.75
2015-06-03,4971.88
2015-06-04,4935.76
2015-06-05,4924.98
2015-06-08,4874.89
2015-06-09,4870.59
2015-06-10,4934.94
2015-06-11,4938.39
2015-06-12,4900.94
2015-06-15,4877.96
2015-06-16,4903.25
2015-06-17,4917.75
2015-06-18,4986.93
2015-06-19,4966.65
2015-06-22,5000.34
2015-06-23,5005.52
2015-06-24,4979.02
2015-06-25,4967.37
2015-06-26,4934.93
2015-06-29,4820.62
2015-06-30,4839.38
2015-07-01,4876.13
2015-07-02,4880.72
2015-07-03,
2015-07-06,4864.50
2015-07-07,4875.95
2015-07-08,4790.77
2015-07-09,4791.27
2015-07-10,4866.27
2015-07-13,4948.08
2015-07-14,4980.01
2015-07-15,4985.39
2015-07-16,5058.64
2015-07-17,5132.08
2015-07-20,5151.98
2015-07-21,5146.18
2015-07-22,5089.85
2015-07-23,5068.02
2015-07-24,5018.05
2015-07-27,4975.90
2015-07-28,5021.20
2015-07-29,5045.07
2015-07-30,5063.98
2015-07-31,5053.32
2015-08-03,5044.02
2015-08-04,5030.06
2015-08-05,5069.45
2015-08-06,4991.22
2015-08-07,4982.15
2015-08-10,5040.60
2015-08-11,4975.44
2015-08-12,4991.41
2015-08-13,4982.31
2015-08-14,4994.90
2015-08-17,5034.56
2015-08-18,5010.41
2015-08-19,4976.03
2015-08-20,4837.29
2015-08-21,4630.06
2015-08-24,4455.25
2015-08-25,4430.78
2015-08-26,4655.23
2015-08-27,4771.31
2015-08-28,4776.06
2015-08-31,4716.64
2015-09-01,4571.05
2015-09-02,4696.49
2015-09-03,4672.68
2015-09-04,4617.93
2015-09-07,
2015-09-08,4749.03
2015-09-09,4693.99
2015-09-10,4741.28
2015-09-11,4771.23
2015-09-14,4755.87
2015-09-15,4812.73
2015-09-16,4838.65
2015-09-17,4840.08
2015-09-18,4772.63
2015-09-21,4786.18
2015-09-22,4717.71
2015-09-23,4717.16
2015-09-24,4703.44
2015-09-25,4663.34
2015-09-28,4529.75
2015-09-29,4507.56
2015-09-30,4615.55
2015-10-01,4629.73
2015-10-02,4711.97
2015-10-05,4783.22
2015-10-06,4755.91
2015-10-07,4785.60
2015-10-08,4804.02
2015-10-09,4825.95
2015-10-12,4839.82
2015-10-13,4807.10
2015-10-14,4800.46
2015-10-15,4879.20
2015-10-16,4901.73
2015-10-19,4927.62
2015-10-20,4901.24
2015-10-21,4874.01
2015-10-22,4973.06
2015-10-23,5106.62
2015-10-26,5114.08
2015-10-27,5123.35
2015-10-28,5167.17
2015-10-29,5158.69
2015-10-30,5134.47
2015-11-02,5195.30
2015-11-03,5212.17
2015-11-04,5211.80
2015-11-05,5198.47
2015-11-06,5203.26
2015-11-09,5146.43
2015-11-10,5131.51
2015-11-11,5126.22
2015-11-12,5074.88
2015-11-13,4978.89
2015-11-16,5048.93
2015-11-17,5052.43
2015-11-18,5149.67
2015-11-19,5151.94
2015-11-20,5186.25
2015-11-23,5173.58
2015-11-24,5167.62
2015-11-25,5171.46
2015-11-26,
2015-11-27,5180.65
2015-11-30,5162.99
2015-12-01,5220.16
2015-12-02,5187.14
2015-12-03,5099.18
2015-12-04,5220.24
2015-12-07,5195.42
2015-12-08,5196.69
2015-12-09,5116.54
2015-12-10,5139.74
2015-12-11,5023.20
2015-12-14,5059.89
2015-12-15,5089.97
2015-12-16,5164.53
2015-12-17,5090.98
2015-12-18,4998.74
2015-12-21,5050.04
2015-12-22,5081.82
2015-12-23,5120.95
2015-12-24,5118.94
2015-12-25,
2015-12-28,5117.36
2015-12-29,5194.94
2015-12-30,5151.68
2015-12-31,5086.63
2016-01-01,
2016-01-04,4982.58
2016-01-05,4967.43
2016-01-06,4922.96
2016-01-07,4769.87
2016-01-08,4731.16
2016-01-11,4745.30
2016-01-12,4800.88
2016-01-13,4634.09
2016-01-14,4733.63
2016-01-15,4587.53
2016-01-18,
2016-01-19,4594.16
2016-01-20,4582.21
2016-01-21,4589.21
2016-01-22,4719.01
2016-01-25,4648.95
2016-01-26,4690.29
2016-01-27,4574.07
2016-01-28,4637.95
2016-01-29,4741.11
2016-02-01,4749.30
2016-02-02,4646.04
2016-02-03,4623.80
2016-02-04,4621.94
2016-02-05,4463.21
2016-02-08,4392.51
2016-02-09,4378.29
2016-02-10,4399.10
2016-02-11,4395.41
2016-02-12,4458.73
2016-02-15,
2016-02-16,4556.50
2016-02-17,4661.71
2016-02-18,4608.98
2016-02-19,4622.97
2016-02-22,4697.55
2016-02-23,4621.42
2016-02-24,4663.87
2016-02-25,4708.90
2016-02-26,4702.85
2016-02-29,4665.38
2016-03-01,4812.52
2016-03-02,4813.37
2016-03-03,4803.91
2016-03-04,4807.39
2016-03-07,4779.22
2016-03-08,4737.24
2016-03-09,4768.40
2016-03-10,4761.49
2016-03-11,4844.64
2016-03-14,4851.35
2016-03-15,4851.07
2016-03-16,4893.11
2016-03-17,4888.73
2016-03-18,4900.47
2016-03-21,4918.41
2016-03-22,4930.23
2016-03-23,4891.28
2016-03-24,4894.59
2016-03-25,
2016-03-28,4886.48
2016-03-29,4964.12
2016-03-30,4989.96
2016-03-31,4981.94
2016-04-01,5035.75
2016-04-04,5015.02
2016-04-05,4969.49
2016-04-06,5050.77
2016-04-07,4974.70
2016-04-08,4974.30
2016-04-11,4956.27
2016-04-12,4997.78
2016-04-13,5063.01
2016-04-14,5062.90
2016-04-15,5050.15
2016-04-18,5074.90
2016-04-19,5043.41
2016-04-20,5047.13
2016-04-21,5047.53
2016-04-22,4973.57
2016-04-25,4973.51
2016-04-26,4949.98
2016-04-27,4909.78
2016-04-28,4851.63
2016-04-29,4826.40
2016-05-02,4870.94
2016-05-03,4826.85
2016-05-04,4795.37
2016-05-05,4795.76
2016-05-06,4818.96
2016-05-09,4831.27
2016-05-10,4898.99
2016-05-11,4853.43
2016-05-12,4833.18
2016-05-13,4815.79
2016-05-16,4876.30
2016-05-17,4814.86
2016-05-18,4832.40
2016-05-19,4807.16
2016-05-20,4859.88
2016-05-23,4851.24
2016-05-24,4950.90
2016-05-25,4987.50
2016-05-26,5000.51
2016-05-27,5028.67
2016-05-30,
2016-05-31,5041.32
2016-06-01,5037.06
2016-06-02,5049.63
2016-06-03,5025.66
2016-06-06,5041.18
2016-06-07,5029.42
2016-06-08,5038.49
2016-06-09,5029.64
2016-06-10,4972.09
2016-06-13,4929.54
2016-06-14,4932.56
2016-06-15,4915.60
2016-06-16,4932.02
2016-06-17,4876.44
2016-06-20,4905.18
2016-06-21,4919.95
2016-06-22,4910.29
2016-06-23,4980.25
2016-06-24,4777.60
2016-06-27,4683.24
2016-06-28,4783.17
2016-06-29,4866.15
2016-06-30,4925.19
2016-07-01,4947.85
2016-07-04,
2016-07-05,4919.34
2016-07-06,4957.21
2016-07-07,4973.81
2016-07-08,5050.59
2016-07-11,5079.97
2016-07-12,5105.52
2016-07-13,5092.31
2016-07-14,5126.62
2016-07-15,5119.20
2016-07-18,5152.49
2016-07-19,5134.20
2016-07-20,5194.34
2016-07-21,5182.98
2016-07-22,5204.32
2016-07-25,5204.16
2016-07-26,5211.05
2016-07-27,5245.37
2016-07-28,5266.56
2016-07-29,5276.40
2016-08-01,5305.19
2016-08-02,5264.45
2016-08-03,5282.54
2016-08-04,5296.13
2016-08-05,5349.05
2016-08-08,5341.83
2016-08-09,5354.19
2016-08-10,5340.74
2016-08-11,5363.02
2016-08-12,5367.22
2016-08-15,5390.32
2016-08-16,5359.71
2016-08-17,5369.34
2016-08-18,5373.06
2016-08-19,5370.34
2016-08-22,5373.05
2016-08-23,5384.44
2016-08-24,5346.16
2016-08-25,5337.15
2016-08-26,5346.39
2016-08-29,5355.63
2016-08-30,5338.76
2016-08-31,5333.29
2016-09-01,5347.69
2016-09-02,5364.24
2016-09-05,
2016-09-06,5398.63
2016-09-07,5401.49
2016-09-08,5370.34
2016-09-09,5233.44
2016-09-12,5326.73
2016-09-13,5279.99
2016-09-14,5306.57
2016-09-15,5389.32
2016-09-16,5387.26
2016-09-19,5362.86
2016-09-20,5373.09
2016-09-21,5427.43
2016-09-22,5469.56
2016-09-23,5433.27
2016-09-26,5386.59
2016-09-27,5441.99
2016-09-28,5452.00
2016-09-29,5410.70
2016-09-30,5452.52
2016-10-03,5444.28
2016-10-04,5436.27
2016-10-05,5456.86
2016-10-06,5452.58
2016-10-07,5442.06
2016-10-10,5474.78
2016-10-11,5394.40
2016-10-12,5391.85
2016-10-13,5373.35
2016-10-14,5379.37
2016-10-17,5365.59
2016-10-18,5414.32
2016-10-19,5410.84
2016-10-20,5406.47
2016-10-21,5427.98
2016-10-24,5492.99
2016-10-25,5472.28
2016-10-26,5437.75
2016-10-27,5410.74
2016-10-28,5376.38
2016-10-31,5371.54
2016-11-01,5333.13
2016-11-02,5288.54
2016-11-03,5239.74
2016-11-04,5218.94
2016-11-07,5345.84
2016-11-08,5380.77
2016-11-09,5403.49
2016-11-10,5315.97
2016-11-11,5321.48
2016-11-14,5266.31
2016-11-15,5340.11
2016-11-16,5371.34
2016-11-17,5409.93
2016-11-18,5389.27
2016-11-21,5446.50
2016-11-22,5463.49
2016-11-23,5441.17
2016-11-24,
2016-11-25,5459.28
2016-11-28,5445.63
2016-11-29,5463.87
2016-11-30,5394.74
2016-12-01,5308.71
2016-12-02,5314.63
2016-12-05,5358.16
2016-12-06,5369.97
2016-12-07,5441.17
2016-12-08,5449.29
2016-12-09,5490.47
2016-12-12,5466.31
2016-12-13,5535.99
2016-12-14,5520.00
2016-12-15,5533.67
2016-12-16,5512.88
2016-12-19,5535.47
2016-12-20,5556.73
2016-12-21,5551.24
2016-12-22,5534.96
2016-12-23,5541.28
2016-12-26,
2016-12-27,5570.20
2016-12-28,5526.31
2016-12-29,5517.33
2016-12-30,5456.64
2017-01-02,
2017-01-03,5510.17
2017-01-04,5540.46
2017-01-05,5571.60
2017-01-06,5618.95
2017-01-09,5638.95
2017-01-10,5650.48
2017-01-11,5667.36
2017-01-12,5657.50
2017-01-13,5677.79
2017-01-16,
2017-01-17,5661.12
2017-01-18,5673.69
2017-01-19,5668.43
2017-01-20,5681.93
2017-01-23,5684.74
2017-01-24,5724.43
2017-01-25,5780.99
2017-01-26,5787.11
2017-01-27,5800.09
2017-01-30,5756.94
2017-01-31,5742.89
2017-02-01,5783.21
2017-02-02,5777.61
2017-02-03,5794.45
2017-02-06,5801.67
2017-02-07,5822.14
2017-02-08,5834.37
2017-02-09,5854.87
2017-02-10,5871.27
2017-02-13,5906.43
2017-02-14,5925.63
2017-02-15,5960.88
2017-02-16,5958.99
2017-02-17,5986.16
2017-02-20,
2017-02-21,6015.40
2017-02-22,6017.31
2017-02-23,5995.12
2017-02-24,6007.58
2017-02-27,6013.11
2017-02-28,5993.81
2017-03-01,6062.83
2017-03-02,6031.65
2017-03-03,6043.14
2017-03-06,6028.41
2017-03-07,6018.29
2017-03-08,6028.25
2017-03-09,6032.94
2017-03-10,6057.59
2017-03-13,6067.74
2017-03-14,6054.46
2017-03-15,6092.80
2017-03-16,6088.50
2017-03-17,6084.77
2017-03-20,6090.07
2017-03-21,5999.19
2017-03-22,6038.59
2017-03-23,6024.63
2017-03-24,6034.59
2017-03-27,6046.15
2017-03-28,6083.42
2017-03-29,6109.81
2017-03-30,6120.47
2017-03-31,6116.52
2017-04-03,6112.71
2017-04-04,6123.37
2017-04-05,6098.74
2017-04-06,6101.48
2017-04-07,6098.65
2017-04-10,6102.38
